Date,Time,t,ADC0,ADC1,SO2,CO2,T_SO2,p_SO2,T_CO2,p_CO2,rH,CycleCounter,ScavengeMode,Latitude,Longitude,Altitude,Speed,Angle,SO2_cal (ppm),CO2_cal (mol/L),CO2_cal (mg/L),CO2_cal_corr (mg/L),CO2_cal_corr (mol/m3),CO2_mix (mol/mol),CO2_mix (ppm)
1/30/2019,18:59:40,859,7339335,5885336,2.813,548,26.58,78659,25.1,76176,42.74,220,0,13.8522,-89.629051,0,0.74,101.96,5.217178042,0.000012537,0.55175337,0.02095337,0.000476105,1.5498E-05,15.49797021
1/30/2019,18:59:40,860,7339351,5885470,2.864,543,26.58,78659,25.1,76067,42.71,221,0,13.852193,-89.629035,0,0.79,102.09,5.270402839,1.23703E-05,0.54441837,0.01361837,0.000309438,1.00871E-05,10.08713759
1/30/2019,18:59:42,861,7339343,5885534,2.894,554,26.59,78662,25.11,76010,42.71,222,0,13.852191,-89.629035,0,0.74,101.18,5.301711542,0.000012737,0.56055537,0.02975537,0.000676105,2.20571E-05,22.05709367
1/30/2019,18:59:43,862,7335343,5882380,2.917,550,26.58,78658,25.11,76083,42.71,223,0,13.852191,-89.62902,0,0.96,99.41,5.325714882,1.26037E-05,0.55468737,0.02388737,0.000542771,1.76903E-05,17.69026639
1/30/2019,18:59:44,863,7335201,5882320,2.94,541,26.6,78660,25.11,76154,42.71,224,0,13.852198,-89.62902,0,0.54,99.41,5.349718222,1.23037E-05,0.54148437,0.01068437,0.000242771,7.90515E-06,7.905145443
1/30/2019,18:59:44,864,7335258,5882427,2.966,549,26.59,78656,25.11,75978,42.71,225,0,13.8522,-89.629035,0,0.55,99.41,5.376852432,1.25703E-05,0.55322037,0.02242037,0.000509438,1.66268E-05,16.62679657
1/30/2019,18:59:46,865,7335108,5882415,3.012,543,26.6,78666,25.1,75987,42.74,226,0,13.852198,-89.62902,0,0.25,99.41,5.424859111,1.23703E-05,0.54441837,0.01361837,0.000309438,1.00978E-05,10.09775745
1/30/2019,18:59:47,866,7336821,5883897,3.057,543,26.6,78656,25.11,76165,42.74,227,0,13.8522,-89.62902,0,0.22,99.41,5.471822167,1.23703E-05,0.54441837,0.01361837,0.000309438,1.00745E-05,10.07449645
1/30/2019,18:59:48,867,7337522,5884224,2.958,547,26.61,78658,25.11,76131,42.74,228,0,13.8522,-89.629035,0,0.2,99.41,5.368503444,1.25037E-05,0.55028637,0.01948637,0.000442771,1.44219E-05,14.42191977
1/30/2019,18:59:48,868,7337874,5884109,2.79,546,26.61,78659,25.11,76021,42.76,229,0,13.852202,-89.629035,0,0.19,99.41,5.193174703,1.24703E-05,0.54881937,0.01801937,0.000409438,1.33555E-05,13.3554858
1/30/2019,18:59:50,869,7338530,5884475,2.722,543,26.61,78661,25.11,76065,42.77,230,0,13.852204,-89.629035,0,0.16,99.41,5.122208307,1.23703E-05,0.54441837,0.01361837,0.000309438,1.00877E-05,10.08774104
1/30/2019,18:59:51,870,7338490,5884707,2.834,550,26.61,78654,25.11,76106,42.77,231,0,13.852206,-89.629035,0,0.11,99.41,5.239094135,1.26037E-05,0.55468737,0.02388737,0.000542771,1.76849E-05,17.68492022
1/30/2019,18:59:52,871,7337974,5884716,3.013,551,26.61,78661,25.11,76095,42.77,232,0,13.852204,-89.629035,0,0.09,99.41,5.425902734,0.000012637,0.55615437,0.02535437,0.000576105,1.87737E-05,18.77372135
1/30/2019,18:59:52,872,7337639,5884369,2.98,549,26.62,78659,25.11,76013,42.76,233,0,13.852202,-89.629051,0,0.08,99.41,5.39146316,1.25703E-05,0.55322037,0.02242037,0.000509438,1.66191E-05,16.61914081
1/30/2019,18:59:54,873,7337627,5884329,2.967,551,26.62,78662,25.11,76049,42.77,234,0,13.852208,-89.629051,0,0.38,99.41,5.377896055,0.000012637,0.55615437,0.02535437,0.000576105,1.87851E-05,18.78507707
1/30/2019,18:59:55,874,7337459,5884529,3.109,553,26.62,78660,25.11,76185,42.77,235,0,13.852208,-89.629051,0,0.22,99.41,5.526090587,1.27037E-05,0.55908837,0.02828837,0.000642771,2.09215E-05,20.92146619
1/30/2019,18:59:56,875,7336934,5884559,3.3,553,26.63,78658,25.11,76078,42.77,236,0,13.852208,-89.629051,0,0.22,99.41,5.725422668,1.27037E-05,0.55908837,0.02828837,0.000642771,2.09509E-05,20.95089122
1/30/2019,18:59:56,876,7336756,5884724,3.43,549,26.63,78656,25.11,75991,42.77,237,0,13.852208,-89.629051,0,0.25,99.41,5.861093717,1.25703E-05,0.55322037,0.02242037,0.000509438,1.6624E-05,16.62395218
1/30/2019,18:59:58,877,7336166,5884402,3.494,549,26.63,78659,25.11,76061,42.79,238,0,13.85221,-89.629051,0,0.46,99.41,5.927885619,1.25703E-05,0.55322037,0.02242037,0.000509438,1.66087E-05,16.60865292
1/30/2019,18:59:59,878,7336023,5884450,3.563,551,26.63,78659,25.11,76017,42.81,239,0,13.852214,-89.629066,0,0.17,99.41,5.999895638,0.000012637,0.55615437,0.02535437,0.000576105,1.8793E-05,18.79298481
1/30/2019,19:00:00,879,7335893,5884371,3.574,553,26.63,78659,25.11,76003,42.84,240,0,13.852218,-89.629051,0,0.72,297.17,6.011375496,1.27037E-05,0.55908837,0.02828837,0.000642771,2.09716E-05,20.97156562
1/30/2019,19:00:00,880,7335033,5883610,3.544,555,26.64,78661,25.12,76050,42.87,241,0,13.85222,-89.629051,0,0.68,298.91,5.980066792,1.27703E-05,0.56202237,0.03122237,0.000709438,2.31332E-05,23.1331553
1/30/2019,19:00:02,881,7334626,5883136,3.481,552,26.64,78659,25.12,76193,42.91,242,0,13.852226,-89.629051,0,0.69,301.27,5.914318514,1.26703E-05,0.55762137,0.02682137,0.000609438,1.98351E-05,19.83508699
1/30/2019,19:00:03,882,7334654,5882971,3.402,545,26.65,78655,25.12,76072,42.94,243,0,13.852226,-89.629051,0,0.53,301.27,5.83187226,0.000012437,0.54735237,0.01655237,0.000376105,1.22604E-05,12.26037001
1/30/2019,19:00:04,883,7334946,5883040,3.332,552,26.64,78660,25.12,76018,42.95,244,0,13.852226,-89.629051,0,0.25,301.27,5.758818618,1.26703E-05,0.55762137,0.02682137,0.000609438,1.98807E-05,19.88074907
1/30/2019,19:00:04,884,7334920,5882894,3.279,545,26.66,78657,25.13,76090,42.97,245,0,13.852226,-89.629051,0,0.41,301.27,5.703506575,0.000012437,0.54735237,0.01655237,0.000376105,1.22579E-05,12.25788063
1/30/2019,19:00:06,885,7335766,5883376,3.196,546,26.66,78658,25.13,76003,42.95,246,0,13.852231,-89.629051,0,0.66,342.75,5.616885828,1.24703E-05,0.54881937,0.01801937,0.000409438,1.33595E-05,13.35954459
1/30/2019,19:00:07,886,7336141,5883654,3.186,553,26.66,78668,25.12,75963,42.94,247,0,13.852236,-89.629051,0,1.02,322.38,5.606449593,1.27037E-05,0.55908837,0.02828837,0.000642771,2.09833E-05,20.98331217
1/30/2019,19:00:08,887,7335921,5883476,3.185,543,26.66,78663,25.12,76095,42.94,248,0,13.852238,-89.629051,0,1.24,278.43,5.60540597,1.23703E-05,0.54441837,0.01361837,0.000309438,1.00841E-05,10.08410209
1/30/2019,19:00:08,888,7335512,5882981,3.115,544,26.67,78662,25.13,76113,42.92,249,0,13.852238,-89.629066,0,1.22,274.24,5.532352327,1.24037E-05,0.54588537,0.01508537,0.000342771,1.11681E-05,11.16811591
1/30/2019,19:00:10,889,7333838,5881369,3,550,26.66,78663,25.13,76052,42.91,250,0,13.852238,-89.629066,0,0.94,272.97,5.412335629,1.26037E-05,0.55468737,0.02388737,0.000542771,1.76987E-05,17.69866394
1/30/2019,19:00:11,890,7334096,5881539,2.985,552,26.68,78658,25.12,76081,42.91,251,0,13.852238,-89.629066,0,0.93,271.68,5.396681277,1.26703E-05,0.55762137,0.02682137,0.000609438,1.98643E-05,19.86428652
1/30/2019,19:00:12,891,7334028,5881524,3.002,548,26.69,78658,25.13,76024,42.87,252,0,13.85224,-89.629051,0,1.2,301.32,5.414422876,0.000012537,0.55175337,0.02095337,0.000476105,1.55305E-05,15.53051837
1/30/2019,19:00:12,892,7333848,5881446,3.03,540,26.68,78662,25.12,76052,42.86,253,0,13.852236,-89.629051,0,0.8,278.17,5.443644333,1.22703E-05,0.54001737,0.00921737,0.000209438,6.82912E-06,6.82911785
1/30/2019,19:00:14,893,7333869,5881358,2.986,553,26.68,78658,25.12,76002,42.84,254,0,13.852226,-89.629035,0,0.27,278.17,5.397724901,1.27037E-05,0.55908837,0.02828837,0.000642771,2.09725E-05,20.9725447
1/30/2019,19:00:15,894,7333684,5881377,3.056,551,26.69,78661,25.13,76145,42.84,255,0,13.852224,-89.629035,0,0.68,276.74,5.470778543,0.000012637,0.55615437,0.02535437,0.000576105,1.87627E-05,18.76265179
1/30/2019,19:00:16,895,7333276,5881348,3.183,550,26.7,78662,25.13,76046,42.81,256,0,13.852222,-89.62902,0,0.65,310.73,5.603318723,1.26037E-05,0.55468737,0.02388737,0.000542771,1.77001E-05,17.70006036
1/30/2019,19:00:16,896,7333290,5881418,3.208,546,26.69,78662,25.13,76154,42.81,257,0,13.852212,-89.62902,0,0.27,310.73,5.629409309,1.24703E-05,0.54881937,0.01801937,0.000409438,1.33331E-05,13.33305496
1/30/2019,19:00:18,897,7333409,5881477,3.192,545,26.7,78662,25.13,76093,42.81,258,0,13.852208,-89.62902,0,0.51,310.73,5.612711334,0.000012437,0.54735237,0.01655237,0.000376105,1.22574E-05,12.25739735
1/30/2019,19:00:19,898,7333627,5881516,3.135,546,26.69,78660,25.13,75971,42.81,259,0,13.852204,-89.629005,0,0.74,303.07,5.553224796,1.24703E-05,0.54881937,0.01801937,0.000409438,1.33652E-05,13.36517181
1/30/2019,19:00:20,899,7333360,5881456,3.2,550,26.7,78659,25.13,76065,42.81,260,0,13.8522,-89.629005,0,0.9,298.1,5.621060321,1.26037E-05,0.55468737,0.02388737,0.000542771,1.76956E-05,17.69563913
1/30/2019,19:00:20,900,7333437,5881685,3.272,548,26.7,78658,25.13,76043,42.81,261,0,13.8522,-89.62902,0,0.91,296.77,5.696201211,0.000012537,0.55175337,0.02095337,0.000476105,1.55266E-05,15.52663794
1/30/2019,19:00:22,901,7333845,5882022,3.276,550,26.71,78660,25.13,76059,42.81,262,0,13.852195,-89.62902,0,0.53,294.36,5.700375704,1.26037E-05,0.55468737,0.02388737,0.000542771,1.7697E-05,17.69703507
1/30/2019,19:00:23,902,7334136,5882147,3.23,557,26.71,78660,25.13,76029,42.81,263,0,13.852193,-89.629005,0,0.29,292.67,5.652369025,0.000012837,0.56495637,0.03415637,0.000776105,2.53148E-05,25.31484177
1/30/2019,19:00:24,903,7334716,5882238,3.071,542,26.71,78662,25.14,76057,42.81,264,0,13.85219,-89.62899,0,0.32,292.44,5.486432895,0.000012337,0.54295137,0.01215137,0.000276105,9.00292E-06,9.00292018
1/30/2019,19:00:24,904,7335299,5882411,2.946,548,26.7,78658,25.14,76032,42.84,265,0,13.85219,-89.628974,0,0.58,292.44,5.355979962,0.000012537,0.55175337,0.02095337,0.000476105,1.55294E-05,15.52940488
1/30/2019,19:00:26,905,7335323,5882360,2.917,551,26.71,78658,25.14,76096,42.82,266,0,13.852186,-89.628974,0,0.3,292.44,5.325714882,0.000012637,0.55615437,0.02535437,0.000576105,1.87754E-05,18.77536294
1/30/2019,19:00:27,906,7335499,5882719,3.009,549,26.72,78658,25.15,76000,42.81,267,0,13.852182,-89.628952,0,0.33,292.44,5.42172824,1.25703E-05,0.55322037,0.02242037,0.000509438,1.66242E-05,16.62421275
1/30/2019,19:00:28,907,7334476,5882610,3.311,553,26.72,78657,25.14,76019,42.79,268,0,13.852179,-89.628974,0,0.28,292.44,5.736902526,1.27037E-05,0.55908837,0.02828837,0.000642771,2.09693E-05,20.96926061
1/30/2019,19:00:28,908,7333812,5882627,3.544,552,26.73,78655,25.14,76121,42.76,269,0,13.852173,-89.628952,0,0.8,244.38,5.980066792,1.26703E-05,0.55762137,0.02682137,0.000609438,1.98552E-05,19.85517952
1/30/2019,19:00:30,909,7333033,5882329,3.682,559,26.73,78660,25.14,76031,42.76,270,0,13.852175,-89.628952,0,0.41,244.38,6.124086829,1.29037E-05,0.56789037,0.03709037,0.000842771,2.74896E-05,27.48956129
1/30/2019,19:00:31,910,7332953,5882136,3.627,550,26.73,78658,25.14,76078,42.77,271,1,13.852175,-89.628952,0,0.38,244.38,6.066687539,1.26037E-05,0.55468737,0.02388737,0.000542771,1.76932E-05,17.6932085
1/30/2019,19:00:32,911,7333917,5882549,3.475,559,26.73,78659,25.14,75984,42.81,272,1,13.852173,-89.628974,0,1.07,272.44,5.908056773,1.29037E-05,0.56789037,0.03709037,0.000842771,2.75066E-05,27.50656499
1/30/2019,19:00:32,912,7334372,5882512,3.305,552,26.73,78656,25.15,76095,42.84,273,1,13.852171,-89.628974,0,1,281.58,5.730640785,1.26703E-05,0.55762137,0.02682137,0.000609438,1.98626E-05,19.86262946
1/30/2019,19:00:34,913,7335319,5882881,3.139,549,26.74,78661,25.14,76066,42.86,274,1,13.852171,-89.628952,0,0.39,281.58,5.55739929,1.25703E-05,0.55322037,0.02242037,0.000509438,1.66092E-05,16.60923164
1/30/2019,19:00:35,914,7333805,5881277,2.974,548,26.74,78660,25.14,75931,42.89,275,1,13.852171,-89.628952,0,0.46,281.58,5.385201419,0.000012537,0.55175337,0.02095337,0.000476105,1.55501E-05,15.5500614
1/30/2019,19:00:36,915,7334093,5881126,2.812,562,26.75,78662,25.14,76053,42.91,276,1,13.852168,-89.628936,0,0.15,281.58,5.216134419,1.30037E-05,0.57229137,0.04149137,0.000942771,3.07425E-05,30.74247091
1/30/2019,19:00:36,916,7334529,5881209,2.699,559,26.75,78657,25.15,76115,42.94,277,1,13.852165,-89.628936,0,0.47,281.58,5.098204968,1.29037E-05,0.56789037,0.03709037,0.000842771,2.74601E-05,27.46014455
1/30/2019,19:00:38,917,7334587,5881066,2.619,552,26.74,78653,25.14,76043,42.95,278,1,13.852161,-89.628936,0,0.27,281.58,5.014715091,1.26703E-05,0.55762137,0.02682137,0.000609438,1.98755E-05,19.87554568
1/30/2019,19:00:39,918,7334574,5881066,2.623,556,26.76,78656,25.16,75981,42.97,279,1,13.852155,-89.628936,0,0.5,281.58,5.018889585,1.28037E-05,0.56348937,0.03268937,0.000742771,2.42453E-05,24.24532496
1/30/2019,19:00:40,919,7334479,5881019,2.635,557,26.75,78656,25.14,76080,42.97,280,1,13.852149,-89.628921,0,0.44,281.58,5.031413066,0.000012837,0.56495637,0.03415637,0.000776105,2.52987E-05,25.29872016
1/30/2019,19:00:40,920,7334475,5881050,2.65,555,26.76,78657,25.16,76047,42.97,281,1,13.852145,-89.628921,0,0.43,281.58,5.047067418,1.27703E-05,0.56202237,0.03122237,0.000709438,2.31372E-05,23.13717032
1/30/2019,19:00:42,921,7334299,5880983,2.681,552,26.76,78663,25.16,76029,43.01,282,1,13.852143,-89.628906,0,0.43,281.58,5.079419745,1.26703E-05,0.55762137,0.02682137,0.000609438,1.98805E-05,19.88053845
1/30/2019,19:00:43,922,7334256,5880976,2.693,564,26.77,78655,25.14,76135,43.01,283,1,13.852139,-89.628906,0,0.23,281.58,5.091943227,1.30703E-05,0.57522537,0.04442537,0.001009438,3.28809E-05,32.88092657
1/30/2019,19:00:44,923,7334001,5880830,2.718,568,26.77,78657,25.15,75999,43.04,284,1,13.852134,-89.628906,0,0.25,281.58,5.118033813,1.32037E-05,0.58109337,0.05029337,0.001142771,3.72919E-05,37.29192176
1/30/2019,19:00:44,924,7333785,5880721,2.745,557,26.78,78658,25.16,76168,43.07,285,1,13.85213,-89.628906,0,0.04,281.58,5.146211647,0.000012837,0.56495637,0.03415637,0.000776105,2.52712E-05,25.27118581
1/30/2019,19:00:46,925,7333597,5881048,0.202,558,26.78,78661,25.15,75974,43.1,286,2,13.852128,-89.628906,0,0.25,281.58,2.492277186,1.28703E-05,0.56642337,0.03562337,0.000809438,2.6423E-05,26.42298719
1/30/2019,19:00:47,926,7333572,5882408,0.787,562,26.78,78660,25.16,76235,43.12,287,2,13.852127,-89.628906,0,0.66,311.08,3.102796911,1.30037E-05,0.57229137,0.04149137,0.000942771,3.06711E-05,30.67113405
1/30/2019,19:00:48,927,7332338,5882637,1.303,556,26.79,78662,25.16,76130,43.14,288,2,13.852125,-89.62889,0,0.12,311.08,3.641306617,1.28037E-05,0.56348937,0.03268937,0.000742771,2.41979E-05,24.19787254
1/30/2019,19:00:48,928,7331574,5882283,1.413,552,26.79,78658,25.16,76116,43.14,289,2,13.852121,-89.62889,0,0.12,311.08,3.756105197,1.26703E-05,0.55762137,0.02682137,0.000609438,1.98578E-05,19.85781514
1/30/2019,19:00:50,929,7332260,5882137,1.118,556,26.79,78660,25.16,76012,43.17,290,2,13.852116,-89.628906,0,0.43,311.08,3.448236276,1.28037E-05,0.56348937,0.03268937,0.000742771,2.42354E-05,24.23543699
1/30/2019,19:00:51,930,7332799,5882018,0.884,558,26.8,78659,25.16,76239,43.18,291,2,13.852116,-89.62889,0,0.39,311.08,3.204028387,1.28703E-05,0.56642337,0.03562337,0.000809438,2.6332E-05,26.33202594
1/30/2019,19:00:52,931,7332088,5881755,1.015,556,26.79,78656,25.15,76089,43.14,292,2,13.85211,-89.62889,0,0.18,311.08,3.34074306,1.28037E-05,0.56348937,0.03268937,0.000742771,2.42101E-05,24.21009978
1/30/2019,19:00:52,932,7331435,5881828,1.268,560,26.8,78652,25.16,76101,43.11,293,2,13.85211,-89.62889,0,0.16,311.08,3.604779795,0.000012937,0.56935737,0.03855737,0.000876105,2.85525E-05,28.55245811
1/30/2019,19:00:54,933,7330716,5881763,1.485,559,26.8,78654,25.16,76081,43.08,294,2,13.852107,-89.62889,0,0.17,311.08,3.831246086,1.29037E-05,0.56789037,0.03709037,0.000842771,2.74733E-05,27.47333723
1/30/2019,19:00:55,934,7330495,5881863,1.602,565,26.8,78657,25.16,76188,43.05,295,2,13.852108,-89.628875,0,0.61,25.06,3.953350031,1.31037E-05,0.57669237,0.04589237,0.001042771,3.39454E-05,33.94535672
1/30/2019,19:00:56,935,7330157,5881986,1.769,562,26.81,78659,25.17,76196,43.04,296,2,13.852108,-89.628875,0,0.33,25.06,4.127635149,1.30037E-05,0.57229137,0.04149137,0.000942771,3.06879E-05,30.68786139
1/30/2019,19:00:56,936,7330329,5882340,1.861,561,26.81,78656,25.17,76102,43.04,297,2,13.852107,-89.628875,0,0.3,25.06,4.223648508,1.29703E-05,0.57082437,0.04002437,0.000909438,2.96394E-05,29.6394033
1/30/2019,19:00:58,937,7330192,5882321,1.899,557,26.81,78653,25.16,76163,43.08,298,2,13.852107,-89.628875,0,0.26,25.06,4.263306199,0.000012837,0.56495637,0.03415637,0.000776105,2.52728E-05,25.27284483
1/30/2019,19:00:59,938,7329995,5882326,1.968,567,26.82,78653,25.18,76157,43.1,299,2,13.852104,-89.62886,0,0.52,25.06,4.335316218,1.31703E-05,0.57962637,0.04882637,0.001109438,3.61327E-05,36.13268124
1/30/2019,19:01:00,939,7330165,5882437,1.958,565,26.82,78652,25.17,76152,43.13,300,2,13.852104,-89.62886,0,0.48,25.06,4.324879983,1.31037E-05,0.57669237,0.04589237,0.001042771,3.39625E-05,33.96254247
1/30/2019,19:01:00,940,7330249,5882509,1.96,566,26.81,78650,25.17,75970,43.15,1,0,13.852098,-89.628837,0,0.14,25.06,4.32696723,0.000013137,0.57815937,0.04735937,0.001076105,3.51322E-05,35.13215677
1/30/2019,19:01:02,941,7329994,5882400,2,566,26.81,78659,25.17,76206,43.19,2,0,13.852098,-89.628837,0,0.37,25.06,4.368712169,0.000013137,0.57815937,0.04735937,0.001076105,3.50234E-05,35.02335709
1/30/2019,19:01:03,942,7329933,5882363,2.005,562,26.82,78655,25.17,76066,43.21,3,0,13.8521,-89.628837,0,0.42,25.06,4.373930286,1.30037E-05,0.57229137,0.04149137,0.000942771,3.07403E-05,30.74030823
1/30/2019,19:01:04,943,7329480,5882307,2.135,565,26.83,78658,25.18,76270,43.24,4,0,13.852098,-89.628837,0,0.45,25.06,4.509601336,1.31037E-05,0.57669237,0.04589237,0.001042771,3.39111E-05,33.91113452
1/30/2019,19:01:04,944,7329022,5882245,2.265,569,26.83,78655,25.17,76248,43.28,5,0,13.852096,-89.628837,0,0.47,25.06,4.645272386,0.000013237,0.58256037,0.05176037,0.001176105,3.82569E-05,38.25691426
1/30/2019,19:01:06,945,7329350,5882279,2.168,561,26.83,78655,25.17,76211,43.29,6,0,13.852096,-89.628837,0,0.43,25.06,4.54404091,1.29703E-05,0.57082437,0.04002437,0.000909438,2.9597E-05,29.59701185
1/30/2019,19:01:07,946,7330333,5882201,1.801,561,26.85,78656,25.17,76038,43.32,7,0,13.852092,-89.628837,0,0.47,25.06,4.1610311,1.29703E-05,0.57082437,0.04002437,0.000909438,2.96644E-05,29.66435033
1/30/2019,19:01:08,947,7330504,5881998,1.657,562,26.85,78659,25.18,76238,43.35,8,0,13.852087,-89.628837,0,0.46,25.06,4.010749322,1.30037E-05,0.57229137,0.04149137,0.000942771,3.0672E-05,30.67198337
1/30/2019,19:01:08,948,7330593,5882413,1.802,562,26.83,78652,25.18,76028,43.35,9,0,13.85208,-89.628837,0,0.43,25.06,4.162074723,1.30037E-05,0.57229137,0.04149137,0.000942771,3.07567E-05,30.75670369
1/30/2019,19:01:10,949,7329800,5882219,1.99,562,26.85,78659,25.19,76148,43.31,10,0,13.852078,-89.628837,0,0.45,25.06,4.358275934,1.30037E-05,0.57229137,0.04149137,0.000942771,3.07093E-05,30.7092642
1/30/2019,19:01:11,950,7329870,5882142,1.933,568,26.85,78656,25.19,76208,43.29,11,0,13.852071,-89.628822,0,0.19,25.06,4.298789397,1.32037E-05,0.58109337,0.05029337,0.001142771,3.71946E-05,37.19463576
1/30/2019,19:01:12,951,7330818,5882325,1.688,554,26.84,78656,25.18,76146,43.28,12,0,13.852066,-89.628822,0,0.23,25.06,4.043101649,0.000012737,0.56055537,0.02975537,0.000676105,2.20229E-05,22.0228662
1/30/2019,19:01:12,952,7331570,5882681,1.583,562,26.86,78657,25.19,76080,43.28,13,0,13.852064,-89.628822,0,0.5,25.06,3.933521186,1.30037E-05,0.57229137,0.04149137,0.000942771,3.07367E-05,30.73671202
1/30/2019,19:01:14,953,7332622,5882737,1.249,551,26.86,78658,25.18,76146,43.27,14,0,13.852062,-89.628822,0,0.51,25.06,3.58495095,0.000012637,0.55615437,0.02535437,0.000576105,1.87656E-05,18.76555049
1/30/2019,19:01:15,954,7332773,5882297,1.012,550,26.86,78658,25.19,76202,43.23,15,0,13.852055,-89.628822,0,0.29,25.06,3.33761219,1.26037E-05,0.55468737,0.02388737,0.000542771,1.76674E-05,17.6673781
1/30/2019,19:01:16,955,7332827,5881982,0.86,554,26.86,78655,25.19,76020,43.2,16,0,13.852051,-89.628807,0,0.31,25.06,3.178981424,0.000012737,0.56055537,0.02975537,0.000676105,2.20601E-05,22.06010761
1/30/2019,19:01:16,956,7333034,5882247,0.902,559,26.86,78660,25.18,76016,43.13,17,0,13.852051,-89.628807,0,0.37,25.06,3.222813609,1.29037E-05,0.56789037,0.03709037,0.000842771,2.74987E-05,27.49867273
1/30/2019,19:01:18,957,7332902,5882297,0.968,548,26.87,78655,25.19,76220,43.08,18,0,13.852047,-89.628791,0,0.82,28.05,3.291692757,0.000012537,0.55175337,0.02095337,0.000476105,1.54937E-05,15.49369757
1/30/2019,19:01:19,958,7332513,5882154,1.039,559,26.87,78655,25.19,76122,43.02,19,0,13.852043,-89.628791,0,0.65,147.5,3.365790023,1.29037E-05,0.56789037,0.03709037,0.000842771,2.74613E-05,27.46130126
1/30/2019,19:01:20,959,7331339,5881818,1.297,568,26.87,78658,25.18,76270,42.96,20,0,13.852039,-89.628791,0,0.36,147.5,3.635044876,1.32037E-05,0.58109337,0.05029337,0.001142771,3.71632E-05,37.16315448
1/30/2019,19:01:20,960,7330408,5882041,1.707,557,26.87,78656,25.19,76169,42.93,21,0,13.852037,-89.628791,0,0.11,147.5,4.062930495,0.000012837,0.56495637,0.03415637,0.000776105,2.52734E-05,25.27339543
1/30/2019,19:01:22,961,7329589,5881814,1.89,558,26.87,78658,25.19,76057,42.91,22,0,13.852035,-89.628776,0,0.51,147.5,4.253913588,1.28703E-05,0.56642337,0.03562337,0.000809438,2.63977E-05,26.39769141
1/30/2019,19:01:23,962,7330067,5882030,1.819,558,26.88,78652,25.19,76113,42.91,23,0,13.852033,-89.628776,0,0.22,147.5,4.179816322,1.28703E-05,0.56642337,0.03562337,0.000809438,2.63783E-05,26.37826936
1/30/2019,19:01:24,963,7330975,5882263,1.609,552,26.88,78663,25.19,76088,42.92,24,0,13.852031,-89.628776,0,0.26,147.5,3.960655396,1.26703E-05,0.55762137,0.02682137,0.000609438,1.98671E-05,19.86712049
1/30/2019,19:01:24,964,7330875,5882219,1.624,557,26.89,78656,25.19,76092,42.94,25,0,13.852029,-89.628776,0,0.19,147.5,3.976309747,0.000012837,0.56495637,0.03415637,0.000776105,2.5299E-05,25.29897042
1/30/2019,19:01:26,965,7330260,5882382,1.902,563,26.88,78663,25.2,76099,42.94,26,0,13.852025,-89.628776,0,0.23,147.5,4.26643707,0.000013037,0.57375837,0.04295837,0.000976105,3.18166E-05,31.81658316
1/30/2019,19:01:27,966,7329448,5882342,2.162,560,26.9,78661,25.19,76097,42.96,27,0,13.852023,-89.628776,0,0.43,147.5,4.537779169,0.000012937,0.56935737,0.03855737,0.000876105,2.85568E-05,28.55683053
1/30/2019,19:01:28,967,7328388,5882242,2.48,572,26.9,78664,25.19,76181,42.97,28,0,13.852021,-89.628776,0,0.71,265.95,4.86965143,0.000013337,0.58696137,0.05616137,0.001276105,4.15491E-05,41.54905602
1/30/2019,19:01:28,968,7327161,5882404,2.967,565,26.9,78660,25.19,76043,43.01,29,0,13.852021,-89.628776,0,0.65,268.63,5.377896055,1.31037E-05,0.57669237,0.04589237,0.001042771,3.40135E-05,34.01350455
1/30/2019,19:01:30,969,7325731,5882353,3.432,567,26.9,78661,25.19,76181,43.04,30,0,13.852015,-89.628776,0,0.82,264.3,5.863180964,1.31703E-05,0.57962637,0.04882637,0.001109438,3.61225E-05,36.12250881
1/30/2019,19:01:31,970,7325019,5882393,3.692,568,26.91,78654,25.19,76057,43.12,31,0,13.85201,-89.628776,0,0.82,260.7,6.134523064,1.32037E-05,0.58109337,0.05029337,0.001142771,3.72685E-05,37.26848025
1/30/2019,19:01:32,971,7325429,5882776,3.714,569,26.91,78666,25.2,76171,43.19,32,0,13.852008,-89.628791,0,0.84,250.81,6.15748278,0.000013237,0.58256037,0.05176037,0.001176105,3.82994E-05,38.29943866
1/30/2019,19:01:32,972,7325777,5882855,3.629,570,26.91,78661,25.2,76159,43.28,33,0,13.852006,-89.628791,0,0.57,250.81,6.068774786,1.32703E-05,0.58402737,0.05322737,0.001209438,3.93911E-05,39.39113266
1/30/2019,19:01:34,973,7325823,5882586,3.5,569,26.93,78658,25.2,76182,43.36,34,0,13.851999,-89.628791,0,0.61,250.16,5.93414736,0.000013237,0.58256037,0.05176037,0.001176105,3.82939E-05,38.29390856
1/30/2019,19:01:35,974,7325969,5882564,3.441,573,26.91,78662,25.2,76102,43.43,35,0,13.851994,-89.628791,0,0.44,250.16,5.872573575,1.33703E-05,0.58842837,0.05762837,0.001309438,4.26801E-05,42.6800539
1/30/2019,19:01:36,975,7325779,5882272,3.381,567,26.93,78661,25.2,76039,43.49,36,0,13.85199,-89.628776,0,0.87,257.08,5.809956168,1.31703E-05,0.57962637,0.04882637,0.001109438,3.61912E-05,36.19117929
