Date,Time,t,ADC0,ADC1,SO2,CO2,T_SO2,p_SO2,T_CO2,p_CO2,rH,CycleCounter,ScavengeMode,Latitude,Longitude,Altitude,Speed,Angle,SO2_cal (ppm),CO2_cal (mol/L),CO2_cal (mg/L),CO2_cal_corr (mg/L),CO2_cal_corr (mol/m3),CO2_mix (mol/mol),CO2_mix (ppm)
1/29/2019,18:47:04,886,7315467,5867854,0.423,528,30.77,77867,27.63,75647,30.45,182,0,13.846611,-89.628372,0,0.31,0,2.722917971,1.18703E-05,0.52241337,0.02201337,0.00050019,1.65349E-05,16.53493265
1/29/2019,18:47:04,887,7315349,5867753,0.42,526,30.77,77866,27.63,75648,30.48,183,0,13.846613,-89.628372,0,0.29,0,2.719787101,1.18037E-05,0.51947937,0.01907937,0.000433524,1.43309E-05,14.33092378
1/29/2019,18:47:06,888,7314687,5867276,0.443,526,30.77,77864,27.63,75651,30.53,184,0,13.846613,-89.628372,0,0.26,0,2.74379044,1.18037E-05,0.51947937,0.01907937,0.000433524,1.43304E-05,14.33035548
1/29/2019,18:47:07,889,7315630,5868144,0.492,529,30.77,77865,27.63,75637,30.55,185,0,13.846615,-89.628372,0,0.17,0,2.79492799,1.19037E-05,0.52388037,0.02348037,0.000533524,1.76392E-05,17.63917414
1/29/2019,18:47:08,890,7315766,5868402,0.557,532,30.78,77865,27.64,75654,30.59,186,0,13.846615,-89.628372,0,0.12,0,2.862763515,1.20037E-05,0.52828137,0.02788137,0.000633524,2.09413E-05,20.94132997
1/29/2019,18:47:08,891,7315261,5868085,0.595,528,30.78,77864,27.63,75426,30.62,187,0,13.846615,-89.628372,0,0.11,0,2.902421206,1.18703E-05,0.52241337,0.02201337,0.00050019,1.65834E-05,16.5833804
1/29/2019,18:47:10,892,7315954,5868648,0.598,522,30.78,77865,27.63,75492,30.66,188,0,13.846617,-89.628372,0,0.1,0,2.905552077,1.16703E-05,0.51361137,0.01321137,0.00030019,9.94385E-06,9.943849234
1/29/2019,18:47:12,894,7317244,5869621,0.571,525,30.78,77863,27.62,75417,30.77,189,0,13.846617,-89.628372,0,0.05,0,2.877374243,1.17703E-05,0.51801237,0.01761237,0.00040019,1.32691E-05,13.26910758
1/29/2019,18:47:12,895,7316914,5869346,0.567,526,30.78,77866,27.63,75540,30.8,190,0,13.846617,-89.628372,0,0.08,0,2.87319975,1.18037E-05,0.51947937,0.01907937,0.000433524,1.43514E-05,14.35141279
1/29/2019,18:47:14,896,7316220,5868713,0.534,529,30.77,77865,27.63,75414,30.84,191,0,13.846617,-89.628372,0,0.18,0,2.838760175,1.19037E-05,0.52388037,0.02348037,0.000533524,1.76913E-05,17.69133336
1/29/2019,18:47:15,897,7313612,5866605,0.527,527,30.78,77863,27.62,75558,30.88,192,0,13.846617,-89.628372,0,0.2,0,2.831454811,0.000011837,0.52094637,0.02054637,0.000466857,1.54507E-05,15.45068784
1/29/2019,18:47:16,898,7313402,5866433,0.525,527,30.78,77866,27.62,75427,30.88,193,0,13.846619,-89.628372,0,0.21,0,2.829367564,0.000011837,0.52094637,0.02054637,0.000466857,1.54775E-05,15.47752227
1/29/2019,18:47:16,899,7313575,5866566,0.523,527,30.78,77868,27.63,75541,30.88,194,0,13.846619,-89.628372,0,0.23,0,2.827280317,0.000011837,0.52094637,0.02054637,0.000466857,1.54547E-05,15.45467874
1/29/2019,18:47:18,900,7313847,5866773,0.518,528,30.78,77861,27.62,75501,30.88,195,0,13.846619,-89.628372,0,0.32,0,2.8220622,1.18703E-05,0.52241337,0.02201337,0.00050019,1.65664E-05,16.56635627
1/29/2019,18:47:19,901,7314934,5867564,0.483,533,30.79,77867,27.62,75615,30.88,196,0,13.846621,-89.628372,0,0.27,0,2.785535379,0.000012037,0.52974837,0.02934837,0.000666857,2.20531E-05,22.05307714
1/29/2019,18:47:20,902,7315186,5867722,0.464,527,30.78,77863,27.62,75582,30.88,197,0,13.846621,-89.628372,0,0.23,0,2.765706533,0.000011837,0.52094637,0.02054637,0.000466857,1.54458E-05,15.44578169
1/29/2019,18:47:22,904,7314538,5867185,0.456,528,30.79,77867,27.62,75456,30.88,198,0,13.846621,-89.628372,0,0.21,0,2.757357545,1.18703E-05,0.52241337,0.02201337,0.00050019,1.65762E-05,16.57623601
1/29/2019,18:47:23,905,7314835,5867435,0.461,528,30.79,77865,27.63,75545,30.91,199,0,13.846623,-89.628372,0,0.32,0,2.762575663,1.18703E-05,0.52241337,0.02201337,0.00050019,1.65573E-05,16.55725793
1/29/2019,18:47:24,906,7315001,5867541,0.449,525,30.78,77863,27.62,75499,30.93,200,0,13.846625,-89.628372,0,0.2,0,2.750052181,1.17703E-05,0.51801237,0.01761237,0.00040019,1.32547E-05,13.25469591
1/29/2019,18:47:24,907,7312233,5865283,0.433,523,30.79,77863,27.61,75655,30.99,201,0,13.846625,-89.628372,0,0.14,0,2.733354206,1.17037E-05,0.51507837,0.01467837,0.000333524,1.10235E-05,11.02348519
1/29/2019,18:47:26,908,7312369,5865396,0.435,533,30.79,77865,27.62,75544,31.1,202,0,13.846625,-89.628372,0,0.02,0,2.735441453,0.000012037,0.52974837,0.02934837,0.000666857,2.20738E-05,22.07380372
1/29/2019,18:47:28,910,7313562,5866326,0.423,528,30.79,77871,27.62,75458,31.45,203,0,13.846625,-89.628372,0,0.07,0,2.722917971,1.18703E-05,0.52241337,0.02201337,0.00050019,1.65758E-05,16.57579666
1/29/2019,18:47:28,911,7314435,5867008,0.415,521,30.78,77868,27.62,75442,31.6,204,0,13.846625,-89.628372,0,0.06,0,2.714568984,0.000011637,0.51214437,0.01174437,0.000266857,8.84524E-06,8.845241588
1/29/2019,18:47:30,912,7314125,5866793,0.43,528,30.79,77868,27.62,75490,31.76,205,0,13.846625,-89.628372,0,0.04,0,2.730223335,1.18703E-05,0.52241337,0.02201337,0.00050019,1.65688E-05,16.56877023
1/29/2019,18:47:31,913,7312238,5865276,0.428,524,30.79,77868,27.61,75494,31.96,206,0,13.846625,-89.628372,0,0.14,0,2.728136088,0.000011737,0.51654537,0.01614537,0.000366857,1.21511E-05,12.15106357
1/29/2019,18:47:32,915,7313408,5866286,0.459,527,30.79,77869,27.61,75486,32.25,207,0,13.846623,-89.628372,0,0.14,0,2.760488416,0.000011837,0.52094637,0.02054637,0.000466857,1.54649E-05,15.46491081
1/29/2019,18:47:34,916,7313322,5866284,0.488,521,30.79,77866,27.61,75424,32.34,208,0,13.846623,-89.628372,0,0.14,0,2.790753496,0.000011637,0.51214437,0.01174437,0.000266857,8.84706E-06,8.847058356
1/29/2019,18:47:35,917,7313939,5866780,0.489,528,30.8,77866,27.61,75500,32.36,209,0,13.846621,-89.628372,0,0.24,0,2.79179712,1.18703E-05,0.52241337,0.02201337,0.00050019,1.6566E-05,16.56602488
1/29/2019,18:47:36,918,7313920,5866745,0.48,529,30.8,77867,27.61,75377,32.32,210,0,13.846621,-89.628372,0,0.28,0,2.782404508,1.19037E-05,0.52388037,0.02348037,0.000533524,1.76988E-05,17.6988405
1/29/2019,18:47:36,919,7313711,5866494,0.444,520,30.8,77866,27.61,75545,32.28,211,0,13.846621,-89.628372,0,0.13,0,2.744834064,1.16037E-05,0.51067737,0.01027737,0.000233524,7.72956E-06,7.729563943
1/29/2019,18:47:38,920,7313894,5866605,0.428,522,30.79,77862,27.61,75382,32.28,212,0,13.846621,-89.628372,0,0.15,0,2.728136088,1.16703E-05,0.51361137,0.01321137,0.00030019,9.9577E-06,9.957697471
1/29/2019,18:47:39,921,7314410,5867064,0.448,522,30.81,77871,27.61,75417,32.28,213,0,13.846619,-89.628372,0,0.19,0,2.749008558,1.16703E-05,0.51361137,0.01321137,0.00030019,9.95308E-06,9.95307624
1/29/2019,18:47:40,922,7314038,5866785,0.456,525,30.8,77864,27.6,75582,32.32,214,0,13.846619,-89.628372,0,0.14,0,2.757357545,1.17703E-05,0.51801237,0.01761237,0.00040019,1.32393E-05,13.23925992
1/29/2019,18:47:40,923,7313766,5866569,0.457,528,30.8,77868,27.6,75566,32.32,215,0,13.846617,-89.628372,0,0.18,0,2.758401169,1.18703E-05,0.52241337,0.02201337,0.00050019,1.6551E-05,16.55100565
1/29/2019,18:47:42,924,7314750,5867373,0.464,525,30.8,77866,27.6,75545,32.36,216,0,13.846617,-89.628372,0,0.24,0,2.765706533,1.17703E-05,0.51801237,0.01761237,0.00040019,1.32457E-05,13.24574417
1/29/2019,18:47:43,925,7314503,5867167,0.46,528,30.8,77866,27.6,75402,32.36,217,0,13.846617,-89.628372,0,0.08,0,2.761532039,1.18703E-05,0.52241337,0.02201337,0.00050019,1.6587E-05,16.58700423
1/29/2019,18:47:44,926,7313707,5866519,0.456,527,30.8,77867,27.6,75401,32.4,218,0,13.846617,-89.628372,0,0.12,0,2.757357545,0.000011837,0.52094637,0.02054637,0.000466857,1.54818E-05,15.48182972
1/29/2019,18:47:44,927,7313217,5866125,0.456,527,30.81,77866,27.61,75517,32.36,219,0,13.846617,-89.628372,0,0.11,0,2.757357545,0.000011837,0.52094637,0.02054637,0.000466857,1.54586E-05,15.45856241
1/29/2019,18:47:46,928,7312315,5865420,0.464,526,30.8,77865,27.61,75507,32.25,220,0,13.846615,-89.628372,0,0.08,0,2.765706533,1.18037E-05,0.51947937,0.01907937,0.000433524,1.43567E-05,14.35673032
1/29/2019,18:47:47,929,7311120,5864510,0.485,529,30.81,77868,27.61,75404,32.12,221,0,13.846615,-89.628372,0,0.19,0,2.787622626,1.19037E-05,0.52388037,0.02348037,0.000533524,1.76925E-05,17.69250305
1/29/2019,18:47:48,931,7310502,5864001,0.479,530,30.81,77867,27.6,75541,31.8,222,0,13.846613,-89.628372,0,0.09,0,2.781360885,0.000011937,0.52534737,0.02494737,0.000566857,1.87632E-05,18.76317487
1/29/2019,18:47:50,932,7312680,5865730,0.471,522,30.81,77866,27.6,75386,31.71,223,0,13.846613,-89.628372,0,0.12,0,2.773011897,1.16703E-05,0.51361137,0.01321137,0.00030019,9.95684E-06,9.956838046
1/29/2019,18:47:52,934,7312714,5865746,0.467,528,30.81,77866,27.6,75601,31.55,224,0,13.846613,-89.628372,0,0.08,0,2.768837403,1.18703E-05,0.52241337,0.02201337,0.00050019,1.65433E-05,16.54334325
1/29/2019,18:47:54,936,7311508,5864804,0.478,521,30.81,77866,27.6,75601,31.53,225,0,13.846613,-89.628372,0,0.13,0,2.780317262,0.000011637,0.51214437,0.01174437,0.000266857,8.82605E-06,8.826051811
1/29/2019,18:47:55,937,7311553,5864812,0.465,525,30.81,77864,27.6,75469,31.52,226,0,13.846613,-89.628372,0,0.18,0,2.766750157,1.17703E-05,0.51801237,0.01761237,0.00040019,1.32591E-05,13.25908311
1/29/2019,18:47:56,938,7312625,5865693,0.475,531,30.81,77863,27.6,75454,31.55,227,0,13.846613,-89.628372,0,0.14,0,2.777186391,1.19703E-05,0.52681437,0.02641437,0.00060019,1.98894E-05,19.88942724
1/29/2019,18:47:56,939,7311535,5864820,0.475,524,30.81,77864,27.6,75537,31.53,228,0,13.846613,-89.628372,0,0.05,0,2.777186391,0.000011737,0.51654537,0.01614537,0.000366857,1.21437E-05,12.14374271
1/29/2019,18:47:58,940,7312689,5865763,0.483,528,30.81,77865,27.6,75403,31.55,229,0,13.846613,-89.628372,0,0.08,0,2.785535379,1.18703E-05,0.52241337,0.02201337,0.00050019,1.65868E-05,16.58678425
1/29/2019,18:47:59,941,7311749,5865027,0.491,522,30.82,77862,27.6,75595,31.59,230,0,13.846613,-89.628372,0,0.12,0,2.793884367,1.16703E-05,0.51361137,0.01321137,0.00030019,9.92931E-06,9.929310046
1/29/2019,18:48:00,942,7310666,5864165,0.493,527,30.82,77867,27.6,75632,31.7,231,0,13.846613,-89.628372,0,0.03,0,2.795971613,0.000011837,0.52094637,0.02054637,0.000466857,1.54345E-05,15.43454415
1/29/2019,18:48:00,943,7309796,5863512,0.513,530,30.82,77865,27.6,75402,31.84,232,0,13.846613,-89.628372,0,0.11,0,2.816844083,0.000011937,0.52534737,0.02494737,0.000566857,1.87978E-05,18.79776389
1/29/2019,18:48:02,944,7312404,5865618,0.519,526,30.82,77863,27.6,75328,31.94,233,0,13.846613,-89.628372,0,0.08,0,2.823105823,1.18037E-05,0.51947937,0.01907937,0.000433524,1.43904E-05,14.39036737
1/29/2019,18:48:03,945,7312190,5865445,0.519,525,30.81,77863,27.6,75424,31.99,234,0,13.846613,-89.628372,0,0.16,0,2.823105823,1.17703E-05,0.51801237,0.01761237,0.00040019,1.3267E-05,13.26699383
1/29/2019,18:48:04,946,7312364,5865581,0.517,527,30.81,77862,27.6,75525,32.02,235,0,13.846613,-89.628372,0,0.15,0,2.821018576,0.000011837,0.52094637,0.02054637,0.000466857,1.54564E-05,15.45641103
1/29/2019,18:48:04,947,7312986,5866090,0.521,525,30.82,77863,27.59,75566,31.99,236,0,13.846613,-89.628372,0,0.17,0,2.82519307,1.17703E-05,0.51801237,0.01761237,0.00040019,1.32416E-05,13.24162283
1/29/2019,18:48:06,948,7314782,5867535,0.523,527,30.82,77860,27.59,75532,31.99,237,0,13.846613,-89.628372,0,0.06,0,2.827280317,0.000011837,0.52094637,0.02054637,0.000466857,1.54545E-05,15.45446471
1/29/2019,18:48:07,949,7314683,5867437,0.515,520,30.82,77863,27.59,75561,32.02,238,0,13.846613,-89.628372,0,0.08,0,2.81893133,1.16037E-05,0.51067737,0.01027737,0.000233524,7.72741E-06,7.727413319
1/29/2019,18:48:08,950,7311984,5865316,0.534,525,30.83,77861,27.6,75448,32.06,239,0,13.846613,-89.628372,0,0.03,0,2.838760175,1.17703E-05,0.51801237,0.01761237,0.00040019,1.32628E-05,13.2627736
1/29/2019,18:48:08,951,7310048,5863808,0.554,521,30.83,77864,27.58,75456,32.06,240,0,13.846613,-89.628372,0,0.21,0,2.859632645,0.000011637,0.51214437,0.01174437,0.000266857,8.84242E-06,8.842424327
1/29/2019,18:48:10,952,7309636,5863509,0.567,522,30.82,77862,27.59,75418,32.1,241,0,13.846613,-89.628372,0,0.18,0,2.87319975,1.16703E-05,0.51361137,0.01321137,0.00030019,9.95228E-06,9.952282414
1/29/2019,18:48:11,953,7311883,5865313,0.568,526,30.82,77865,27.59,75389,32.1,242,0,13.846613,-89.628372,0,0.11,0,2.874243373,1.18037E-05,0.51947937,0.01907937,0.000433524,1.43782E-05,14.3782455
1/29/2019,18:48:12,954,7310920,5864563,0.578,528,30.83,77866,27.59,75475,32.06,243,0,13.846613,-89.628372,0,0.06,0,2.884679608,1.18703E-05,0.52241337,0.02201337,0.00050019,1.65704E-05,16.57041016
1/29/2019,18:48:12,955,7310563,5864221,0.554,526,30.83,77860,27.59,75470,32.11,244,0,13.846613,-89.628372,0,0.21,0,2.859632645,1.18037E-05,0.51947937,0.01907937,0.000433524,1.43628E-05,14.3628137
1/29/2019,18:48:15,957,7309829,5863599,0.539,532,30.83,77866,27.58,75475,32.6,245,0,13.846613,-89.628372,0,0.16,0,2.843978293,1.20037E-05,0.52828137,0.02788137,0.000633524,2.09868E-05,20.98680822
1/29/2019,18:48:16,958,7310429,5864096,0.546,529,30.83,77864,27.58,75497,32.98,246,0,13.846613,-89.628372,0,0.15,0,2.851283657,1.19037E-05,0.52388037,0.02348037,0.000533524,1.76689E-05,17.66894617
1/29/2019,18:48:16,959,7308456,5862523,0.551,524,30.84,77862,27.58,75545,33.38,247,0,13.846613,-89.628372,0,0.22,0,2.856501774,0.000011737,0.51654537,0.01614537,0.000366857,1.21416E-05,12.14164924
1/29/2019,18:48:18,960,7309468,5863323,0.545,527,30.84,77864,27.59,75454,33.79,248,0,13.846615,-89.628372,0,0.18,0,2.850240033,0.000011837,0.52094637,0.02054637,0.000466857,1.54704E-05,15.47044065
1/29/2019,18:48:19,961,7311272,5864783,0.551,523,30.83,77860,27.58,75547,34.22,249,0,13.846615,-89.628372,0,0.16,0,2.856501774,1.17037E-05,0.51507837,0.01467837,0.000333524,1.10381E-05,11.03814294
1/29/2019,18:48:20,962,7312518,5865780,0.55,524,30.84,77865,27.58,75384,34.57,250,0,13.846615,-89.628372,0,0.24,0,2.855458151,0.000011737,0.51654537,0.01614537,0.000366857,1.21676E-05,12.16758055
1/29/2019,18:48:20,963,7312619,5865887,0.561,524,30.83,77862,27.58,75374,34.86,251,0,13.846617,-89.628372,0,0.33,0,2.866938009,0.000011737,0.51654537,0.01614537,0.000366857,1.21692E-05,12.16919484
1/29/2019,18:48:22,964,7313096,5866317,0.582,528,30.84,77863,27.58,75388,35.12,252,0,13.846615,-89.628372,0,0.33,0,2.888854101,1.18703E-05,0.52241337,0.02201337,0.00050019,1.6589E-05,16.58898129
1/29/2019,18:48:24,966,7312832,5866129,0.592,526,30.84,77860,27.58,75425,35.51,253,0,13.846613,-89.628372,0,0.24,0,2.899290336,1.18037E-05,0.51947937,0.01907937,0.000433524,1.43709E-05,14.37090496
1/29/2019,18:48:24,967,7312777,5866050,0.577,524,30.84,77865,27.57,75404,35.73,254,0,13.846613,-89.628372,0,0.09,0,2.883635984,0.000011737,0.51654537,0.01614537,0.000366857,1.21639E-05,12.16394875
1/29/2019,18:48:26,968,7312587,5865933,0.592,528,30.84,77864,27.58,75595,36,255,0,13.846613,-89.628372,0,0.12,0,2.899290336,1.18703E-05,0.52241337,0.02201337,0.00050019,1.65436E-05,16.54355607
1/29/2019,18:48:27,969,7313295,5866508,0.595,527,30.84,77866,27.57,75415,36.38,256,0,13.846613,-89.628372,0,0.09,0,2.902421206,0.000011837,0.52094637,0.02054637,0.000466857,1.54774E-05,15.47741165
1/29/2019,18:48:28,970,7312956,5866274,0.612,530,30.84,77864,27.58,75529,36.83,257,0,13.846613,-89.628372,0,0.06,0,2.920162805,0.000011937,0.52534737,0.02494737,0.000566857,1.87649E-05,18.764908
1/29/2019,18:48:28,971,7311928,5865456,0.614,524,30.84,77864,27.57,75370,37.23,258,0,13.846613,-89.628372,0,0.15,0,2.922250052,0.000011737,0.51654537,0.01614537,0.000366857,1.21694E-05,12.169436
1/29/2019,18:48:30,972,7311621,5865213,0.616,523,30.84,77863,27.56,75438,37.61,259,0,13.846613,-89.628372,0,0.26,0,2.924337299,1.17037E-05,0.51507837,0.01467837,0.000333524,1.10534E-05,11.05335675
1/29/2019,18:48:31,973,7311231,5864887,0.61,524,30.84,77862,27.57,75494,37.99,260,0,13.846613,-89.628372,0,0.22,0,2.918075558,0.000011737,0.51654537,0.01614537,0.000366857,1.21494E-05,12.14944753
1/29/2019,18:48:32,974,7311673,5865283,0.628,526,30.84,77868,27.57,75345,38.29,261,0,13.846615,-89.628372,0,0.21,0,2.936860781,1.18037E-05,0.51947937,0.01907937,0.000433524,1.43857E-05,14.38568536
1/29/2019,18:48:32,975,7309897,5863879,0.637,530,30.84,77865,27.57,75489,38.59,262,0,13.846615,-89.628372,0,0.1,0,2.946253392,0.000011937,0.52534737,0.02494737,0.000566857,1.87742E-05,18.77422681
1/29/2019,18:48:34,976,7310821,5864643,0.647,531,30.86,77862,27.57,75576,38.83,263,0,13.846613,-89.628372,0,0.11,0,2.956689626,1.19703E-05,0.52681437,0.02641437,0.00060019,1.98553E-05,19.85533957
1/29/2019,18:48:36,978,7309615,5863722,0.668,530,30.85,77864,27.57,75503,39.18,264,0,13.846613,-89.628372,0,0.31,0,2.978605719,0.000011937,0.52534737,0.02494737,0.000566857,1.87707E-05,18.77074563
1/29/2019,18:48:36,979,7308118,5862535,0.673,526,30.84,77866,27.57,75425,39.27,265,0,13.846613,-89.628372,0,0.14,0,2.983823836,1.18037E-05,0.51947937,0.01907937,0.000433524,1.43704E-05,14.37042709
1/29/2019,18:48:38,980,7307640,5862148,0.672,526,30.85,77864,27.57,75477,39.27,266,0,13.846613,-89.628372,0,0.03,0,2.982780213,1.18037E-05,0.51947937,0.01907937,0.000433524,1.43605E-05,14.36052656
1/29/2019,18:48:39,981,7308295,5862695,0.681,534,30.86,77866,27.57,75417,39.25,267,0,13.846613,-89.628372,0,0.11,0,2.992172824,1.20703E-05,0.53121537,0.03081537,0.00070019,2.32123E-05,23.21234936
1/29/2019,18:48:40,982,7307824,5862346,0.694,531,30.85,77863,27.57,75371,39.21,268,0,13.846613,-89.628372,0,0.05,0,3.005739929,1.19703E-05,0.52681437,0.02641437,0.00060019,1.99093E-05,19.90934369
1/29/2019,18:48:40,983,7309655,5863935,0.746,527,30.84,77865,27.57,75381,39.13,269,0,13.846613,-89.628372,0,0.04,0,3.060008349,0.000011837,0.52094637,0.02054637,0.000466857,1.54844E-05,15.48439261
1/29/2019,18:48:42,984,7309813,5864181,0.798,534,30.85,77862,27.57,75636,38.98,270,0,13.846613,-89.628372,0,0.01,0,3.114276769,1.20703E-05,0.53121537,0.03081537,0.00070019,2.31451E-05,23.14513924
1/29/2019,18:48:44,986,7310065,5864331,0.775,531,30.84,77860,27.57,75393,38.04,271,1,13.846613,-89.628372,0,0.23,0,3.090273429,1.19703E-05,0.52681437,0.02641437,0.00060019,1.99035E-05,19.90353406
1/29/2019,18:48:44,987,7309722,5864034,0.766,526,30.85,77862,27.56,75589,37.38,272,1,13.846611,-89.628349,0,0.31,0,3.080880818,1.18037E-05,0.51947937,0.01907937,0.000433524,1.43388E-05,14.33877178
1/29/2019,18:48:46,988,7309519,5863816,0.742,534,30.85,77865,27.57,75463,36.67,273,1,13.846611,-89.628349,0,0.43,0,3.055833855,1.20703E-05,0.53121537,0.03081537,0.00070019,2.31982E-05,23.1981998
1/29/2019,18:48:47,989,7308537,5863018,0.737,523,30.85,77859,27.56,75458,36,274,1,13.846609,-89.628349,0,0.31,0,3.050615738,1.17037E-05,0.51507837,0.01467837,0.000333524,1.10504E-05,11.05042708
1/29/2019,18:48:48,990,7308666,5863081,0.72,531,30.84,77864,27.56,75559,35.47,275,1,13.846609,-89.628349,0,0.24,0,3.032874139,1.19703E-05,0.52681437,0.02641437,0.00060019,1.98591E-05,19.85914641
1/29/2019,18:48:48,991,7308460,5862875,0.702,531,30.86,77858,27.55,75544,34.99,276,1,13.846609,-89.628349,0,0.24,0,3.014088917,1.19703E-05,0.52681437,0.02641437,0.00060019,1.98624E-05,19.8624291
1/29/2019,18:48:50,992,7305382,5860413,0.705,533,30.86,77863,27.55,75620,34.6,277,1,13.846609,-89.628349,0,0.06,0,3.017219787,0.000012037,0.52974837,0.02934837,0.000666857,2.20465E-05,22.04648678
1/29/2019,18:48:51,993,7307393,5862017,0.701,522,30.86,77866,27.55,75394,34.29,278,1,13.846611,-89.628349,0,0.28,0,3.013045293,1.16703E-05,0.51361137,0.01321137,0.00030019,9.95413E-06,9.954126375
1/29/2019,18:48:52,994,7306697,5861469,0.706,522,30.86,77861,27.56,75341,34.03,279,1,13.846611,-89.628349,0,0.24,0,3.018263411,1.16703E-05,0.51361137,0.01321137,0.00030019,9.96146E-06,9.961460051
1/29/2019,18:48:52,995,7305622,5860592,0.699,526,30.86,77864,27.55,75352,33.9,280,1,13.846611,-89.628349,0,0.16,0,3.010958046,1.18037E-05,0.51947937,0.01907937,0.000433524,1.43834E-05,14.38339231
1/29/2019,18:48:54,996,7307142,5861805,0.697,533,30.86,77864,27.55,75533,33.91,281,1,13.846611,-89.628349,0,0.21,0,3.008870799,0.000012037,0.52974837,0.02934837,0.000666857,2.20719E-05,22.07188025
1/29/2019,18:48:55,997,7307987,5862516,0.711,529,30.86,77863,27.56,75487,34.02,282,1,13.846611,-89.628349,0,0.11,0,3.023481528,1.19037E-05,0.52388037,0.02348037,0.000533524,1.76701E-05,17.6701116
1/29/2019,18:48:56,998,7308198,5862678,0.708,525,30.86,77858,27.56,75551,34.17,283,1,13.846611,-89.628349,0,0.11,0,3.020350657,1.17703E-05,0.51801237,0.01761237,0.00040019,1.32429E-05,13.24293068
1/29/2019,18:48:56,999,7308638,5863036,0.71,531,30.87,77865,27.56,75464,34.37,284,1,13.846611,-89.628349,0,0.17,0,3.022437904,1.19703E-05,0.52681437,0.02641437,0.00060019,1.98841E-05,19.88414666
1/29/2019,18:48:58,1000,7307886,5862418,0.704,528,30.87,77861,27.55,75422,34.63,285,1,13.846611,-89.628349,0,0.08,0,3.016176164,1.18703E-05,0.52241337,0.02201337,0.00050019,1.65798E-05,16.5798489
1/29/2019,18:48:59,1001,7306696,5861573,0.048,528,30.86,77864,27.55,75398,34.89,286,2,13.846611,-89.628349,0,0.22,0,2.331559173,1.18703E-05,0.52241337,0.02201337,0.00050019,1.65851E-05,16.58512645
1/29/2019,18:49:00,1002,7306406,5861299,0.03,524,30.87,77859,27.55,75467,35.26,287,2,13.846609,-89.628349,0,0.19,0,2.312773951,0.000011737,0.51654537,0.01614537,0.000366857,1.2153E-05,12.15298595
1/29/2019,18:49:00,1003,7306329,5861237,0.03,530,30.86,77861,27.54,75524,35.75,288,2,13.846609,-89.628349,0,0.15,0,2.312773951,0.000011937,0.52534737,0.02494737,0.000566857,1.87637E-05,18.76365423
1/29/2019,18:49:02,1004,7306919,5861728,0.037,528,30.87,77858,27.55,75525,36.35,289,2,13.846609,-89.628349,0,0.12,0,2.320079315,1.18703E-05,0.52241337,0.02201337,0.00050019,1.65572E-05,16.55723752
1/29/2019,18:49:03,1005,7305077,5860250,0.037,535,30.87,77863,27.55,75544,36.92,290,2,13.846609,-89.628372,0,0.19,0,2.320079315,1.21037E-05,0.53268237,0.03228237,0.000733524,2.42749E-05,24.2749036
1/29/2019,18:49:04,1006,7306304,5861250,0.044,535,30.87,77861,27.55,75486,37.42,291,2,13.846609,-89.628372,0,0.2,0,2.32738468,1.21037E-05,0.53268237,0.03228237,0.000733524,2.42936E-05,24.29355532
1/29/2019,18:49:04,1007,7306754,5861608,0.043,532,30.87,77862,27.55,75391,37.85,292,2,13.846607,-89.628372,0,0.12,0,2.326341056,1.20037E-05,0.52828137,0.02788137,0.000633524,2.10081E-05,21.00809562
1/29/2019,18:49:06,1008,7303881,5859312,0.047,532,30.87,77867,27.55,75483,38.17,293,2,13.846607,-89.628372,0,0.09,0,2.33051555,1.20037E-05,0.52828137,0.02788137,0.000633524,2.09825E-05,20.98249059
1/29/2019,18:49:07,1009,7305017,5860224,0.047,526,30.87,77864,27.54,75428,38.42,294,2,13.846607,-89.628372,0,0.09,0,2.33051555,1.18037E-05,0.51947937,0.01907937,0.000433524,1.43684E-05,14.36842199
1/29/2019,18:49:08,1010,7304674,5859951,0.048,527,30.87,77862,27.54,75363,38.64,295,2,13.846607,-89.628372,0,0.09,0,2.331559173,0.000011837,0.52094637,0.02054637,0.000466857,1.54865E-05,15.48654587
1/29/2019,18:49:08,1011,7304918,5860152,0.05,527,30.87,77862,27.55,75258,38.82,296,2,13.846607,-89.628372,0,0.16,0,2.33364642,0.000011837,0.52094637,0.02054637,0.000466857,1.55087E-05,15.50866845
1/29/2019,18:49:10,1012,7302361,5858102,0.05,531,30.87,77862,27.55,75508,38.99,297,2,13.846609,-89.628372,0,0.19,0,2.33364642,1.19703E-05,0.52681437,0.02641437,0.00060019,1.98719E-05,19.87189892
1/29/2019,18:49:11,1013,7301342,5857294,0.054,527,30.87,77865,27.55,75476,39.17,298,2,13.846609,-89.628372,0,0.12,0,2.337820914,0.000011837,0.52094637,0.02054637,0.000466857,1.54639E-05,15.46387422
1/29/2019,18:49:12,1014,7303693,5859187,0.058,529,30.87,77863,27.55,75499,39.34,299,2,13.846609,-89.628372,0,0.14,0,2.341995408,1.19037E-05,0.52388037,0.02348037,0.000533524,1.76667E-05,17.66671555
1/29/2019,18:49:12,1015,7304985,5860231,0.061,526,30.87,77863,27.55,75552,39.49,300,2,13.846609,-89.628372,0,0.26,0,2.345126278,1.18037E-05,0.51947937,0.01907937,0.000433524,1.43453E-05,14.34531683
