Date,Time,t,ADC0,ADC1,SO2,CO2,T_SO2,p_SO2,T_CO2,p_CO2,rH,CycleCounter,ScavengeMode,Latitude,Longitude,Altitude,Speed,Angle,SO2_cal (ppm),CO2_cal (mol/L),CO2_cal (mg/L),CO2_cal_corr (mg/L),CO2_cal_corr (mol/m3),CO2_mix (mol/mol),CO2_mix (ppm)
1/31/2019,19:21:16,1051,7282941,5819247,0.728,535,30.5,78854,32.26,76215,30.23,94,0,13.846253,-89.623275,0,0.41,231.87,3.041223127,1.21037E-05,0.53268237,0.01178237,0.00026772,8.91937E-06,8.919368507
1/31/2019,19:21:16,1052,7282100,5818597,0.737,533,30.51,78851,32.26,76354,30.21,95,0,13.846251,-89.623275,0,0.42,231.87,3.050615738,0.000012037,0.52974837,0.00884837,0.000201054,6.68611E-06,6.686107972
1/31/2019,19:21:18,1053,7282095,5818602,0.741,531,30.51,78854,32.27,76371,30.19,96,0,13.846249,-89.623275,0,0.41,231.87,3.054790232,1.19703E-05,0.52681437,0.00591437,0.000134387,4.46824E-06,4.468236351
1/31/2019,19:21:19,1054,7282236,5818736,0.751,532,30.52,78846,32.27,76281,30.19,97,0,13.846247,-89.623275,0,0.37,231.87,3.065226466,1.20037E-05,0.52828137,0.00738137,0.00016772,5.58312E-06,5.58311691
1/31/2019,19:21:20,1055,7281959,5818544,0.764,532,30.52,78845,32.28,76197,30.19,98,0,13.846247,-89.623275,0,0.34,231.87,3.078793571,1.20037E-05,0.52828137,0.00738137,0.00016772,5.58945E-06,5.589454773
1/31/2019,19:21:20,1056,7282095,5818686,0.778,532,30.52,78849,32.28,76405,30.19,99,0,13.846244,-89.623275,0,0.48,231.87,3.0934043,1.20037E-05,0.52828137,0.00738137,0.00016772,5.57424E-06,5.574238405
1/31/2019,19:21:22,1057,7281971,5818618,0.792,532,30.53,78850,32.29,76372,30.23,100,0,13.846242,-89.623275,0,0.56,231.87,3.108015028,1.20037E-05,0.52828137,0.00738137,0.00016772,5.57683E-06,5.576829592
1/31/2019,19:21:23,1058,7281979,5818673,0.812,534,30.53,78852,32.29,76419,30.23,101,0,13.84624,-89.623275,0,0.54,231.87,3.128887497,1.20703E-05,0.53121537,0.01031537,0.000234387,7.78875E-06,7.788754632
1/31/2019,19:21:24,1059,7280935,5818098,0.925,534,30.54,78848,32.29,76360,30.23,102,0,13.846239,-89.623275,0,0.33,231.87,3.246816948,1.20703E-05,0.53121537,0.01031537,0.000234387,7.79477E-06,7.794772659
1/31/2019,19:21:24,1060,7281012,5818436,1.044,529,30.54,78848,32.3,76269,30.23,103,0,13.846237,-89.62326,0,0.27,231.87,3.37100814,1.19037E-05,0.52388037,0.00298037,6.77203E-05,2.25487E-06,2.254866903
1/31/2019,19:21:26,1061,7280848,5818328,1.054,537,30.55,78851,32.3,76332,30.23,104,0,13.846235,-89.62326,0,0.2,231.87,3.381444375,1.21703E-05,0.53561637,0.01471637,0.000334387,1.11248E-05,11.12481603
1/31/2019,19:21:27,1062,7280694,5818260,1.078,531,30.55,78854,32.3,76357,30.23,105,0,13.846235,-89.62326,0,0.22,231.87,3.406491338,1.19703E-05,0.52681437,0.00591437,0.000134387,4.46949E-06,4.469494574
1/31/2019,19:21:28,1063,7280622,5818214,1.083,535,30.55,78849,32.31,76368,30.23,106,0,13.846235,-89.62326,0,0.31,231.87,3.411709455,1.21037E-05,0.53268237,0.01178237,0.00026772,8.90296E-06,8.90295624
1/31/2019,19:21:28,1064,7280465,5818146,1.108,358,30.56,78852,32.31,76224,30.23,107,0,13.846235,-89.62326,0,0.25,231.87,3.437800042,6.20367E-06,0.27302337,-0.24787663,-0.00563228,-0.000187654,-187.6535767
1/31/2019,19:21:30,1065,7280442,5818222,1.148,534,30.56,78853,32.31,76271,30.23,108,0,13.846235,-89.62326,0,0.21,231.87,3.47954498,1.20703E-05,0.53121537,0.01031537,0.000234387,7.80438E-06,7.804379307
1/31/2019,19:21:31,1066,7279467,5817541,1.191,537,30.57,78856,32.31,76416,30.23,109,0,13.846235,-89.62326,0,0.37,231.87,3.524420789,1.21703E-05,0.53561637,0.01471637,0.000334387,1.1113E-05,11.11295093
1/31/2019,19:21:32,1067,7279319,5817511,1.229,532,30.58,78852,32.32,76382,30.23,110,0,13.846235,-89.62326,0,0.31,231.87,3.56407848,1.20037E-05,0.52828137,0.00738137,0.00016772,5.57665E-06,5.576647147
1/31/2019,19:21:32,1068,7280324,5818382,1.259,539,30.57,78856,32.31,76345,30.31,111,0,13.846235,-89.62326,0,0.22,231.87,3.595387184,0.000012237,0.53855037,0.01765037,0.000401054,1.33409E-05,13.34093332
1/31/2019,19:21:34,1069,7280659,5818675,1.27,537,30.58,78858,32.33,76356,30.31,112,0,13.846235,-89.62326,0,0.21,231.87,3.606867042,1.21703E-05,0.53561637,0.01471637,0.000334387,1.11224E-05,11.1224116
1/31/2019,19:21:35,1070,7280824,5818847,1.287,534,30.58,78856,32.33,76367,30.31,113,0,13.846235,-89.62326,0,0.26,231.87,3.624608641,1.20703E-05,0.53121537,0.01031537,0.000234387,7.79508E-06,7.795078869
1/31/2019,19:21:36,1071,7280772,5818844,1.304,537,30.59,78850,32.33,76304,30.31,114,0,13.846235,-89.62326,0,0.28,231.87,3.64235024,1.21703E-05,0.53561637,0.01471637,0.000334387,1.113E-05,11.12999135
1/31/2019,19:21:36,1072,7280886,5818991,1.328,540,30.59,78852,32.34,76306,30.31,115,0,13.846235,-89.62326,0,0.29,231.87,3.667397203,1.22703E-05,0.54001737,0.01911737,0.000434387,1.44586E-05,14.4585622
1/31/2019,19:21:38,1073,7280703,5818871,1.339,545,30.61,78853,32.34,76273,30.31,116,0,13.846233,-89.62326,0,0.13,231.87,3.678877061,0.000012437,0.54735237,0.02645237,0.000601054,2.00147E-05,20.014715
1/31/2019,19:21:39,1074,7280708,5818861,1.333,534,30.6,78853,32.34,76274,30.34,117,0,13.846233,-89.62326,0,0.08,231.87,3.67261532,1.20703E-05,0.53121537,0.01031537,0.000234387,7.80484E-06,7.804838803
1/31/2019,19:21:40,1075,7280665,5818818,1.33,541,30.61,78854,32.35,76335,30.35,118,0,13.846233,-89.62326,0,0.06,231.87,3.66948445,1.23037E-05,0.54148437,0.02058437,0.00046772,1.55627E-05,15.56265665
1/31/2019,19:21:40,1076,7281975,5819902,1.346,535,30.61,78849,32.35,76368,30.35,119,0,13.846233,-89.62326,0,0.03,231.87,3.686182425,1.21037E-05,0.53268237,0.01178237,0.00026772,8.90412E-06,8.904122082
1/31/2019,19:21:42,1077,7282709,5820537,1.367,539,30.61,78852,32.35,76171,30.35,120,0,13.846233,-89.62326,0,0.22,231.87,3.708098518,0.000012237,0.53855037,0.01765037,0.000401054,1.33732E-05,13.37315945
1/31/2019,19:21:43,1078,7282344,5820296,1.389,536,30.62,78851,32.36,76206,30.35,121,0,13.846233,-89.62326,0,0.34,231.87,3.731058234,0.000012137,0.53414937,0.01324937,0.000301054,1.00344E-05,10.03437076
1/31/2019,19:21:44,1079,7281929,5819996,1.402,535,30.62,78850,32.35,76328,30.35,122,0,13.846233,-89.623245,0,0.25,231.87,3.744625339,1.21037E-05,0.53268237,0.01178237,0.00026772,8.90879E-06,8.908788324
1/31/2019,19:21:44,1080,7281901,5820002,1.415,537,30.63,78853,32.36,76384,30.31,123,0,13.846233,-89.623245,0,0.25,231.87,3.758192444,1.21703E-05,0.53561637,0.01471637,0.000334387,1.11194E-05,11.11942636
1/31/2019,19:21:46,1081,7282068,5820129,1.412,533,30.63,78849,32.36,76374,30.31,124,0,13.846233,-89.623245,0,0.22,231.87,3.755061574,0.000012037,0.52974837,0.00884837,0.000201054,6.68655E-06,6.686545737
1/31/2019,19:21:47,1082,7281478,5819631,1.4,532,30.64,78857,32.38,76213,30.31,125,0,13.846231,-89.623245,0,0.26,231.87,3.742538092,1.20037E-05,0.52828137,0.00738137,0.00016772,5.59011E-06,5.590110978
1/31/2019,19:21:48,1083,7280442,5818806,1.402,536,30.64,78851,32.37,76181,30.23,126,0,13.846233,-89.623245,0,0.27,231.87,3.744625339,0.000012137,0.53414937,0.01324937,0.000301054,1.0038E-05,10.03799225
1/31/2019,19:21:48,1084,7282280,5820301,1.413,536,30.65,78859,32.38,76362,30.23,127,0,13.846233,-89.623245,0,0.31,231.87,3.756105197,0.000012137,0.53414937,0.01324937,0.000301054,1.00145E-05,10.01452709
1/31/2019,19:21:50,1085,7282394,5820383,1.409,535,30.65,78848,32.38,76402,30.19,128,0,13.846233,-89.623245,0,0.24,231.87,3.751930703,1.21037E-05,0.53268237,0.01178237,0.00026772,8.90103E-06,8.901033611
1/31/2019,19:21:51,1086,7281239,5819395,1.381,535,30.65,78853,32.38,76156,30.19,129,0,13.846235,-89.623245,0,0.28,231.87,3.722709247,1.21037E-05,0.53268237,0.01178237,0.00026772,8.92979E-06,8.929785834
1/31/2019,19:21:52,1087,7282437,5820338,1.374,530,30.65,78858,32.39,76395,30.15,130,0,13.846235,-89.623245,0,0.37,231.87,3.715403882,0.000011937,0.52534737,0.00444737,0.000101054,3.3602E-06,3.360199423
1/31/2019,19:21:52,1088,7283089,5820939,1.409,530,30.66,78856,32.39,76243,30.1,131,0,13.846237,-89.623245,0,0.42,231.87,3.751930703,0.000011937,0.52534737,0.00444737,0.000101054,3.3669E-06,3.366898402
1/31/2019,19:21:54,1089,7282195,5820348,1.463,535,30.66,78851,32.4,76321,30.08,132,0,13.846239,-89.623245,0,0.38,231.87,3.80828637,1.21037E-05,0.53268237,0.01178237,0.00026772,8.91106E-06,8.911063619
1/31/2019,19:21:55,1090,7281470,5819901,1.52,534,30.66,78854,32.4,76328,30.07,133,0,13.84624,-89.623245,0,0.33,231.87,3.867772908,1.20703E-05,0.53121537,0.01031537,0.000234387,7.80085E-06,7.800848922
1/31/2019,19:21:56,1091,7281619,5820033,1.526,531,30.67,78852,32.4,76266,30.05,134,0,13.84624,-89.623245,0,0.35,231.87,3.874034648,1.19703E-05,0.52681437,0.00591437,0.000134387,4.47629E-06,4.476292535
1/31/2019,19:21:56,1092,7280758,5819341,1.524,533,30.69,78854,32.4,76273,30.05,135,0,13.846242,-89.623245,0,0.4,231.87,3.871947401,0.000012037,0.52974837,0.00884837,0.000201054,6.69628E-06,6.696276618
1/31/2019,19:21:58,1093,7281238,5819701,1.514,536,30.69,78849,32.41,76190,30.05,136,0,13.846242,-89.623245,0,0.47,231.87,3.861511167,0.000012137,0.53414937,0.01324937,0.000301054,1.00381E-05,10.03812057
1/31/2019,19:21:59,1094,7282161,5820430,1.51,531,30.69,78854,32.41,76233,30.05,137,0,13.846244,-89.623222,0,0.41,231.87,3.857336673,1.19703E-05,0.52681437,0.00591437,0.000134387,4.47838E-06,4.478376811
1/31/2019,19:22:00,1095,7282423,5820601,1.494,530,30.69,78847,32.41,76303,30.05,138,0,13.846247,-89.623222,0,0.36,231.87,3.840638698,0.000011937,0.52534737,0.00444737,0.000101054,3.36447E-06,3.364471097
1/31/2019,19:22:00,1096,7282811,5820872,1.477,536,30.69,78852,32.41,76310,30.05,139,0,13.846249,-89.623222,0,0.41,231.87,3.822897099,0.000012137,0.53414937,0.01324937,0.000301054,1.00223E-05,10.02233529
1/31/2019,19:22:02,1097,7282011,5820175,1.452,528,30.71,78854,32.42,76201,30.05,140,0,13.846251,-89.623222,0,0.4,231.87,3.796806512,1.18703E-05,0.52241337,0.00151337,3.4387E-05,1.14645E-06,1.14644656
1/31/2019,19:22:03,1098,7282051,5820200,1.449,535,30.7,78849,32.42,76272,30.02,141,0,13.846253,-89.623222,0,0.33,231.87,3.793675642,1.21037E-05,0.53268237,0.01178237,0.00026772,8.91737E-06,8.917372076
1/31/2019,19:22:04,1099,7282280,5820410,1.46,531,30.71,78847,32.44,76268,30,142,0,13.846253,-89.623222,0,0.19,231.87,3.8051555,1.19703E-05,0.52681437,0.00591437,0.000134387,4.47676E-06,4.476761135
1/31/2019,19:22:04,1100,7282109,5820331,1.485,536,30.71,78848,32.44,76335,29.96,143,0,13.846253,-89.623222,0,0.22,231.87,3.831246086,0.000012137,0.53414937,0.01324937,0.000301054,1.002E-05,10.02003661
1/31/2019,19:22:06,1101,7282127,5820400,1.509,532,30.72,78841,32.44,76253,29.96,144,0,13.846255,-89.623222,0,0.27,231.87,3.856293049,1.20037E-05,0.52828137,0.00738137,0.00016772,5.58828E-06,5.588275786
1/31/2019,19:22:07,1102,7281722,5820162,1.546,534,30.72,78845,32.44,76272,29.95,145,0,13.846257,-89.623222,0,0.28,231.87,3.894907118,1.20703E-05,0.53121537,0.01031537,0.000234387,7.8076E-06,7.807598388
1/31/2019,19:22:08,1103,7281466,5820094,1.605,530,30.72,78848,32.44,76331,29.93,146,0,13.846259,-89.623222,0,0.23,231.87,3.956480902,0.000011937,0.52534737,0.00444737,0.000101054,3.36357E-06,3.363567134
1/31/2019,19:22:08,1104,7282437,5821007,1.665,529,30.73,78840,32.45,76371,29.93,147,0,13.846259,-89.623222,0,0.33,231.87,4.019098309,1.19037E-05,0.52388037,0.00298037,6.77203E-05,2.25296E-06,2.252961174
1/31/2019,19:22:10,1105,7281692,5820448,1.681,532,30.74,78845,32.44,76206,29.93,148,0,13.846261,-89.623222,0,0.39,231.87,4.035796285,1.20037E-05,0.52828137,0.00738137,0.00016772,5.59172E-06,5.591722352
1/31/2019,19:22:11,1106,7282221,5820876,1.683,533,30.75,78845,32.46,76186,29.93,149,0,13.846263,-89.623222,0,0.35,231.87,4.037883532,0.000012037,0.52974837,0.00884837,0.000201054,6.70524E-06,6.705239809
1/31/2019,19:22:12,1107,7283036,5821607,1.718,534,30.74,78843,32.45,76355,29.93,150,0,13.846265,-89.623222,0,0.27,231.87,4.074410353,1.20703E-05,0.53121537,0.01031537,0.000234387,7.79937E-06,7.799366527
1/31/2019,19:22:12,1108,7282494,5821252,1.751,534,30.75,78838,32.46,76191,29.88,151,0,13.846265,-89.623222,0,0.32,231.87,4.108849927,1.20703E-05,0.53121537,0.01031537,0.000234387,7.81641E-06,7.816410312
1/31/2019,19:22:14,1109,7282833,5821656,1.809,535,30.75,78839,32.46,76129,29.91,152,0,13.846267,-89.623222,0,0.36,231.87,4.169380088,1.21037E-05,0.53268237,0.01178237,0.00026772,8.93529E-06,8.935291887
1/31/2019,19:22:15,1110,7279255,5818918,1.862,532,30.76,78838,32.46,76153,29.93,153,0,13.846267,-89.623222,0,0.49,231.87,4.224692131,1.20037E-05,0.52828137,0.00738137,0.00016772,5.59598E-06,5.595980225
1/31/2019,19:22:16,1111,7279671,5819542,1.988,539,30.75,78835,32.47,76242,29.93,154,0,13.846269,-89.623222,0,0.51,231.87,4.356188687,0.000012237,0.53855037,0.01765037,0.000401054,1.3366E-05,13.36595383
1/31/2019,19:22:16,1112,7279028,5819345,2.126,535,30.77,78837,32.48,76330,29.93,155,0,13.846269,-89.623222,0,0.47,231.87,4.500208725,1.21037E-05,0.53268237,0.01178237,0.00026772,8.91235E-06,8.91234577
1/31/2019,19:22:18,1113,7277621,5818499,2.246,538,30.77,78844,32.48,76304,29.96,156,0,13.846271,-89.623222,0,0.39,231.87,4.62544354,1.22037E-05,0.53708337,0.01618337,0.00036772,1.22455E-05,12.24549348
1/31/2019,19:22:19,1114,7277833,5818821,2.312,533,30.77,78843,32.49,76166,29.96,157,0,13.846271,-89.623207,0,0.33,231.87,4.694322688,0.000012037,0.52974837,0.00884837,0.000201054,6.70766E-06,6.707658888
1/31/2019,19:22:20,1115,7278694,5819468,2.295,535,30.78,78840,32.48,76180,30,158,0,13.846271,-89.623207,0,0.27,231.87,4.67658109,1.21037E-05,0.53268237,0.01178237,0.00026772,8.92989E-06,8.929894363
1/31/2019,19:22:20,1116,7281507,5821610,2.248,538,30.78,78839,32.48,76173,30.02,159,0,13.846271,-89.623207,0,0.17,231.87,4.627530787,1.22037E-05,0.53708337,0.01618337,0.00036772,1.22666E-05,12.26655291
1/31/2019,19:22:22,1117,7280880,5821122,2.254,538,30.78,78838,32.49,76309,30.05,160,0,13.846271,-89.623207,0,0.04,231.87,4.633792528,1.22037E-05,0.53708337,0.01618337,0.00036772,1.22451E-05,12.24509176
1/31/2019,19:22:23,1118,7280396,5820889,2.32,538,30.79,78843,32.49,76358,30.05,161,0,13.846271,-89.623207,0,0.01,231.87,4.702671676,1.22037E-05,0.53708337,0.01618337,0.00036772,1.22372E-05,12.23723391
1/31/2019,19:22:24,1119,7279699,5820620,2.446,536,30.8,78834,32.49,76346,30.06,162,0,13.846271,-89.623207,0,0.1,231.87,4.834168232,0.000012137,0.53414937,0.01324937,0.000301054,1.00202E-05,10.02023214
1/31/2019,19:22:24,1120,7280436,5821512,2.577,539,30.8,78831,32.5,76272,30.09,163,0,13.846271,-89.623207,0,0.12,231.87,4.970882905,0.000012237,0.53855037,0.01765037,0.000401054,1.3362E-05,13.36200811
1/31/2019,19:22:26,1121,7280579,5821844,2.671,541,30.8,78842,32.5,76194,30.09,164,0,13.846271,-89.623207,0,0.09,231.87,5.068983511,1.23037E-05,0.54148437,0.02058437,0.00046772,1.55991E-05,15.59911134
1/31/2019,19:22:27,1122,7280345,5821809,2.737,534,30.81,78844,32.51,76149,30.13,165,0,13.846271,-89.623207,0,0.09,231.87,5.137862659,1.20703E-05,0.53121537,0.01031537,0.000234387,7.822E-06,7.822000981
1/31/2019,19:22:28,1123,7280044,5821706,2.797,533,30.81,78838,32.51,76231,30.15,166,0,13.846271,-89.623207,0,0.11,231.87,5.200480067,0.000012037,0.52974837,0.00884837,0.000201054,6.70238E-06,6.70237801
1/31/2019,19:22:28,1124,7279980,5821768,2.846,536,30.81,78837,32.51,76373,30.16,167,0,13.846271,-89.623207,0,0.22,231.87,5.251617616,0.000012137,0.53414937,0.01324937,0.000301054,1.00173E-05,10.01734516
1/31/2019,19:22:30,1125,7279661,5821724,2.937,538,30.82,78831,32.52,76329,30.21,168,0,13.846271,-89.623207,0,0.29,231.87,5.346587351,1.22037E-05,0.53708337,0.01618337,0.00036772,1.22431E-05,12.24308485
1/31/2019,19:22:31,1126,7278852,5821491,3.116,540,30.82,78832,32.52,76173,30.21,169,0,13.846271,-89.623207,0,0.11,231.87,5.533395951,1.22703E-05,0.54001737,0.01911737,0.000434387,1.44923E-05,14.49234132
1/31/2019,19:22:32,1127,7277896,5821259,3.347,546,30.82,78837,32.53,76345,30.22,170,0,13.846271,-89.623207,0,0.13,231.87,5.77447297,1.24703E-05,0.54881937,0.02791937,0.000634387,2.11179E-05,21.11789815
1/31/2019,19:22:32,1128,7276093,5820093,3.467,537,30.83,78833,32.53,76396,30.25,171,0,13.846271,-89.623207,0,0.16,231.87,5.899707785,1.21703E-05,0.53561637,0.01471637,0.000334387,1.11239E-05,11.12386615
1/31/2019,19:22:34,1129,7276174,5820002,3.4,540,30.84,78832,32.53,76167,30.3,172,0,13.846269,-89.623207,0,0.13,231.87,5.829785014,1.22703E-05,0.54001737,0.01911737,0.000434387,1.4494E-05,14.4939571
1/31/2019,19:22:35,1130,7276397,5819861,3.261,546,30.84,78833,32.54,76342,30.32,173,0,13.846269,-89.623207,0,0.09,231.87,5.684721353,1.24703E-05,0.54881937,0.02791937,0.000634387,2.11194E-05,21.1194189
1/31/2019,19:22:36,1131,7276840,5820040,3.185,543,30.85,78836,32.54,76184,30.35,174,0,13.846269,-89.623207,0,0.11,231.87,5.60540597,1.23703E-05,0.54441837,0.02351837,0.000534387,1.78272E-05,17.82720796
1/31/2019,19:22:36,1132,7277014,5820203,3.196,364,30.86,78837,32.54,76331,30.37,175,0,13.846271,-89.623207,0,0.09,231.87,5.616885828,6.40367E-06,0.28182537,-0.23907463,-0.00543228,-0.000180872,-180.872451
1/31/2019,19:22:38,1133,7277271,5820361,3.175,540,30.86,78835,32.55,76226,30.41,176,0,13.846271,-89.623207,0,0.16,231.87,5.594969735,1.22703E-05,0.54001737,0.01911737,0.000434387,1.44837E-05,14.48368615
1/31/2019,19:22:39,1134,7277033,5820240,3.205,549,30.87,78841,32.55,76110,30.41,177,0,13.846271,-89.623207,0,0.11,231.87,5.626278439,1.25703E-05,0.55322037,0.03232037,0.000734387,2.45239E-05,24.52385233
1/31/2019,19:22:40,1135,7276803,5820089,3.219,544,30.87,78842,32.54,76073,30.45,178,0,13.846271,-89.623207,0,0.25,231.87,5.640889167,1.24037E-05,0.54588537,0.02498537,0.00056772,1.89668E-05,18.96684632
1/31/2019,19:22:40,1136,7277049,5820381,3.26,548,30.87,78842,32.55,76099,30.45,179,0,13.846271,-89.623207,0,0.35,231.87,5.683677729,0.000012537,0.55175337,0.03085337,0.000701054,2.34141E-05,23.41411504
1/31/2019,19:22:42,1137,7277329,5820673,3.29,545,30.87,78839,32.56,76202,30.45,180,0,13.846269,-89.623207,0,0.43,231.87,5.714986433,0.000012437,0.54735237,0.02645237,0.000601054,2.00478E-05,20.0477905
1/31/2019,19:22:43,1138,7276654,5820225,3.33,545,30.88,78838,32.57,76177,30.47,181,0,13.846267,-89.623207,0,0.39,231.87,5.756731371,0.000012437,0.54735237,0.02645237,0.000601054,2.0055E-05,20.05502584
1/31/2019,19:22:44,1139,7275492,5819438,3.392,540,30.89,78844,32.57,76345,30.42,182,0,13.846265,-89.623207,0,0.34,231.87,5.821436026,1.22703E-05,0.54001737,0.01911737,0.000434387,1.44621E-05,14.46205633
1/31/2019,19:22:44,1140,7275312,5819410,3.442,540,30.89,78844,32.57,76331,30.42,183,0,13.846265,-89.623207,0,0.25,231.87,5.873617199,1.22703E-05,0.54001737,0.01911737,0.000434387,1.44647E-05,14.46470884
1/31/2019,19:22:46,1141,7275117,5819363,3.489,548,30.89,78843,32.58,76233,30.42,184,0,13.846263,-89.623207,0,0.17,231.87,5.922667502,0.000012537,0.55175337,0.03085337,0.000701054,2.33753E-05,23.37525215
1/31/2019,19:22:47,1142,7274769,5819216,3.546,540,30.89,78843,32.58,76310,30.42,185,0,13.846263,-89.623207,0,0.08,231.87,5.982154039,1.22703E-05,0.54001737,0.01911737,0.000434387,1.44692E-05,14.46916269
1/31/2019,19:22:48,1143,7274804,5819386,3.608,542,30.9,78845,32.57,76237,30.44,186,0,13.846263,-89.623207,0,0.12,231.87,6.046858693,0.000012337,0.54295137,0.02205137,0.000501054,1.67052E-05,16.70522313
1/31/2019,19:22:48,1144,7274778,5819491,3.663,540,30.9,78843,32.58,76303,30.42,187,0,13.846263,-89.623207,0,0.23,231.87,6.104257984,1.22703E-05,0.54001737,0.01911737,0.000434387,1.44705E-05,14.47049009
1/31/2019,19:22:50,1145,7274754,5819474,3.663,539,30.91,78846,32.59,76258,30.42,188,0,13.846265,-89.623207,0,0.16,231.87,6.104257984,0.000012237,0.53855037,0.01765037,0.000401054,1.33684E-05,13.36839643
1/31/2019,19:22:51,1146,7274950,5819593,3.647,540,30.91,78844,32.59,76339,30.42,189,0,13.846265,-89.623207,0,0.36,231.87,6.087560008,1.22703E-05,0.54001737,0.01911737,0.000434387,1.44641E-05,14.46413917
1/31/2019,19:22:52,1147,7278442,5822283,3.603,538,30.91,78841,32.59,76205,30.42,190,0,13.846265,-89.623207,162.6,0.36,231.87,6.041640576,1.22037E-05,0.53708337,0.01618337,0.00036772,1.22658E-05,12.26581497
1/31/2019,19:22:52,1148,7276197,5820407,3.568,535,30.91,78846,32.59,76310,30.42,191,0,13.846267,-89.623222,162.6,0.39,231.87,6.005113755,1.21037E-05,0.53268237,0.01178237,0.00026772,8.91789E-06,8.9178901
1/31/2019,19:22:54,1149,7276245,5820255,3.485,542,30.93,78845,32.6,76344,30.38,192,0,13.846269,-89.623222,162.6,0.37,231.87,5.918493008,0.000012337,0.54295137,0.02205137,0.000501054,1.66834E-05,16.68344688
1/31/2019,19:22:55,1150,7276185,5820072,3.427,542,30.93,78847,32.6,76194,30.38,193,0,13.846269,-89.623222,162.6,0.35,231.87,5.857962847,0.000012337,0.54295137,0.02205137,0.000501054,1.67163E-05,16.71629089
1/31/2019,19:22:56,1151,7276230,5819964,3.365,534,30.93,78844,32.61,76334,30.35,194,0,13.846271,-89.623222,162.6,0.25,231.87,5.793258192,1.20703E-05,0.53121537,0.01031537,0.000234387,7.8056E-06,7.805596747
1/31/2019,19:22:56,1152,7275431,5819305,3.356,544,30.93,78850,32.61,76393,30.26,195,0,13.846271,-89.623222,162.6,0.07,231.87,5.783865581,1.24037E-05,0.54588537,0.02498537,0.00056772,1.88917E-05,18.89172178
1/31/2019,19:22:58,1153,7274073,5818281,3.383,546,30.94,78843,32.61,76252,30.26,196,0,13.846271,-89.623222,162.6,0.17,231.87,5.812043415,1.24703E-05,0.54881937,0.02791937,0.000634387,2.11492E-05,21.14918793
1/31/2019,19:22:59,1154,7274488,5818641,3.395,537,30.95,78848,32.61,76263,30.22,197,0,13.846271,-89.623222,162.6,0.15,231.87,5.824566896,1.21703E-05,0.53561637,0.01471637,0.000334387,1.11462E-05,11.14618211
1/31/2019,19:23:00,1155,7273684,5817987,3.39,549,30.95,78838,32.61,76238,30.22,198,0,13.846271,-89.623222,162.6,0.09,231.87,5.819348779,1.25703E-05,0.55322037,0.03232037,0.000734387,2.44875E-05,24.48748317
1/31/2019,19:23:00,1156,7273996,5818120,3.34,540,30.95,78843,32.61,76339,30.22,199,0,13.846271,-89.623222,162.6,0.11,231.87,5.767167606,1.22703E-05,0.54001737,0.01911737,0.000434387,1.44651E-05,14.46508534
1/31/2019,19:23:02,1157,7274114,5818083,3.283,539,30.96,78841,32.62,76263,30.22,200,0,13.846271,-89.623222,162.6,0.14,231.87,5.707681069,0.000012237,0.53855037,0.01765037,0.000401054,1.33688E-05,13.36883162
1/31/2019,19:23:03,1158,7273583,5817723,3.311,539,30.97,78853,32.63,76295,30.22,201,0,13.846271,-89.623222,162.6,0.01,231.87,5.736902526,0.000012237,0.53855037,0.01765037,0.000401054,1.33637E-05,13.36366144
1/31/2019,19:23:04,1159,7272827,5817426,3.444,546,30.97,78848,32.62,76141,30.22,202,0,13.846271,-89.623222,162.6,0.13,231.87,5.875704446,1.24703E-05,0.54881937,0.02791937,0.000634387,2.11807E-05,21.18071238
1/31/2019,19:23:04,1160,7272310,5817412,3.618,541,30.97,78850,32.63,76379,30.22,203,0,13.846271,-89.623222,162.6,0.15,231.87,6.057294928,1.23037E-05,0.54148437,0.02058437,0.00046772,1.55679E-05,15.56794683
1/31/2019,19:23:06,1161,7271949,5817441,3.756,541,30.97,78853,32.64,76207,30.22,204,0,13.846271,-89.623222,162.6,0.32,231.87,6.201314966,1.23037E-05,0.54148437,0.02058437,0.00046772,1.56036E-05,15.60359412
1/31/2019,19:23:07,1162,7271867,5817463,3.794,539,30.99,78853,32.64,76230,30.22,205,0,13.846273,-89.623222,162.6,0.42,231.87,6.240972657,0.000012237,0.53855037,0.01765037,0.000401054,1.33755E-05,13.37549381
1/31/2019,19:23:08,1163,7271751,5817322,3.773,534,30.99,78851,32.64,76360,30.22,206,0,13.846278,-89.623222,162.6,0.52,231.87,6.219056564,1.20703E-05,0.53121537,0.01031537,0.000234387,7.8037E-06,7.803704595
1/31/2019,19:23:08,1164,7272145,5817432,3.684,533,30.98,78848,32.65,76180,30.21,207,0,13.84628,-89.623222,162.6,0.42,231.87,6.126174076,0.000012037,0.52974837,0.00884837,0.000201054,6.70994E-06,6.709936945
1/31/2019,19:23:10,1165,7273170,5817785,3.481,538,30.99,78852,32.65,76161,30.19,208,0,13.846282,-89.623222,162.6,0.36,231.87,5.914318514,1.22037E-05,0.53708337,0.01618337,0.00036772,1.22753E-05,12.27530971
1/31/2019,19:23:11,1166,7274056,5818049,3.289,533,31,78853,32.65,76251,30.16,209,0,13.846283,-89.623222,162.6,0.43,231.87,5.713942809,0.000012037,0.52974837,0.00884837,0.000201054,6.70369E-06,6.703689085
